"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2003","UT0057","UTAHCO1200","AMERICAN FORK CITY LIBRARY","64 SOUTH 100 EAST","AMERICAN FORK","84003","2326","64 SOUTH 100 EAST","AMERICAN FORK","84003","2326","UTAH","8017633070",NA,"22501",NA,NA,"1","0","0","1","4","7.88","11.88",NA,"65","990","469950","5764","0","0","475714","469950","5764","0","0","475714","259940","79117","339057","27677","0","0","27677","100780","468594","7120","0","0","0","7120","7120","88165","1723","2009","4395","96292",NA,"72","132948",NA,"24081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"113484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"431","431",NA,NA,NA,"11151","11151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","19456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1723","2009","3434","226666",NA,NA,"1080","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","0",NA,NA,"30","40","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0002","BEAVER1200","BEAVER PUBLIC LIBRARY","55 WEST CENTER STREET","BEAVER","84713","9999","P.O. BOX 192","BEAVER","84713","0192","BEAVER","4354385274",NA,"2501",NA,NA,"1","0","0","0","1.48","0","1.48",NA,"0","0","46261","3730","0","26777","76768","46261","3730","0","26701","76692","25915","13794","39709","7418","0","0","7418","17406","65302","2985","0","0","8405","11390","11390","17369","326","413","0","18108",NA,"40","18028",NA,"1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","41",NA,NA,NA,"597","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","7280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"326","413","1984","19016",NA,NA,"769","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0006","BXELDR1200","BRIGHAM CITY LIBRARY","26 EAST FOREST STREET","BRIGHAM CITY","84302","2198","26 EAST FOREST STREET","BRIGHAM CITY","84302","2198","BOX ELDER","4357235850","bcpl.lib.ut.us","17389",NA,NA,"1","0","0","1","4","3.5","7.5",NA,"158","2415","379158","8392","1749","30145","419444","379158","8392","2094","30145","419789","229977","29105","259082","69359","3145","0","72504","47820","388204","31585","0","0","0","31585","31585","53842","1806","2600","0","58248",NA,"60","112054",NA,"28640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161","151",NA,NA,NA,"3946","3521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","9839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1806","2600","2966","234046",NA,NA,"8798","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0",NA,NA,"30","31","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0026","IRONCO1200","CEDAR CITY PUBLIC LIBRARY","303 NORTH 100 EAST","CEDAR CITY","84720","2610","303 NORTH 100 EAST","CEDAR CITY","84720","2610","IRON","4355866661","www.cedarcitylibrary.org","21427",NA,NA,"1","0","0","0","3.5","3.65","7.15",NA,NA,NA,"257113","5754","21513","2861346","3145726","271937","5754","21513","2861346","3160550","187991","53244","241235","61077","0","0","61077","63465","378224","0","0","0","2782326","2782326","2782326","53158","1218","1412","212","56000",NA,"66","149102",NA,"29820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","77",NA,NA,NA,"3258","3087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","32396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1218","1412","3290","180287",NA,NA,"12447","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0019","DAVSCO1100","DAVIS COUNTY LIBRARY","38 SOUTH 100 EAST","FARMINGTON","84025","2277","P.O. BOX 115","FARMINGTON","84025","0115","DAVIS","8014512322","www.co.davis.ut.us/library","228265",NA,NA,"1","4","0","0","1","7","8",NA,"126","756","276789","7414","9000","8147","301350","276789","7414","0","8147","292350","148380","39801","188181","59602","0","0","59602","31903","292350","0","0","0","0","0","0","51098","2322","1044","8","54472","54472","60","83436",NA,"30590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122648",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"0","1743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128","114",NA,NA,NA,"3918","3405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","8160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"2322","1044","2974","175211",NA,NA,"12664","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","0",NA,NA,"30","122","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0033","MILLRD1200","DELTA CITY LIBRARY","76 NORTH 200 WEST","DELTA","84624","9440","76 NORTH 200 WEST","DELTA","84624","9440","MILLARD","4358644945","stacksntracks.lib.ut.us","3191",NA,NA,"1","0","0","0","1","1.76","2.76",NA,"28","36","112104","3655","0","7726","123485","112104","3655","1087","7726","124572","54180","18312","72492","17801","6419","379","24599","24119","124572","0","0","0","0","0","0","28152","800","1428","135","30515",NA,"32","33068",NA,"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","40",NA,NA,NA,"1460","1351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","7300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"800","1428","1600","46696",NA,NA,"3362","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0021","DUCHSN1100","DUCHESNE COUNTY LIBRARY SYSTEM","70 WEST LAGOON","ROOSEVELT","84066","2841","70 WEST LAGOON (44-4)","ROOSEVELT","84066","2841","DUCHESNE","4357224441","www.duchesnegov.net/library/library.html","14844",NA,NA,"1","1","1","0","1.51","2.4900000000000002","4",NA,"56","513","158220","21338","5083","12885","197526","158220","21338","5083","12699","197340","84617","38528","123145","21728","0","0","21728","35275","180148","764","460","5083","10885","17192","17192","59963","1738","1252","0","62953",NA,"72","83748",NA,"824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","74",NA,NA,NA,"1417","1417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","7200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1738","1252","3472","105446",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT8002","UTAHCO2100","EAGLE MOUNTAIN PUBLIC LIBRARY","1650 E. STAGECOACH RUN","EAGLE MOUNTAIN","84043","4281","1650 E. STAGECOACH RUN","EAGLE MOUNTAIN","84043","4281","UTAH","8017893080","www.EagleMountainLibrary.org","6093",NA,NA,"1","0","0","0","1","1","2",NA,"30","1092","43950","0","5728","0","49678","43950","0","5728","0","49678","22600","4400","27000","4800","0","0","4800","17878","49678","0","0","0","0","0","0","5087","202","411","32","5732",NA,"39","15161",NA,"4820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","32",NA,NA,NA,"1110","960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"202","411","2014","22466",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0022","EMRYCO1100","EMERY COUNTY LIBRARY","145 NORTH 1ST EAST","CASTLE DALE","84513","9999","P.O. BOX 515","CASTLE DALE","84513","0515","EMERY","4353812554","lib.emerycounty.com","10626",NA,NA,"0","8","0","0","9","6","15",NA,"685","903","609028","5488","0","0","614516","609028","5488","0","0","614516","308450","142995","451445","45125","5488","0","50613","103241","605299","9217","0","0","0","9217","9217","175047","157","2579","91","177874",NA,"320","83146",NA,"9836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179","915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"750","601",NA,NA,NA,"11900","8982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","21317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"157","2579","16000","102840",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0039","SANPET1200","EPHRAIM PUBLIC LIBRARY","30 SOUTH MAIN STREET","EPHRAIM","84627","1310","30 SOUTH MAIN STREET","EPHRAIM","84627","1310","SANPETE","4352834544",NA,"4966",NA,NA,"1","0","0","0","1","4.5","5.5",NA,"4","23","102889","3881","0","0","106770","101889","3881","0","0","105770","45115","12580","57695","21837","0","2361","24198","17406","104189","1581","0","0","0","1581","1581","18589","1459","962","0","21010",NA,"44","35828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","54",NA,NA,NA,"1041","920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1459","962","2182","46267",NA,NA,"4890","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
